provider,review_id,rating,title,text,likes,filtered,pending,experienced_date,published_date,source_url
lemonade,68e4eca7b02e3e46e9efc86c,1,Crappy Insurance,Crappy insurance. Made sure to take the $500 deductible after you calculated the 70%. How about subtract the $500 then calculate to 70%. So sneaky and so not worth the money I pay each month.,2,False,False,2025-09-29T00:00:00.000Z,2025-10-07T12:34:15.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68e49c3029d9eb996e532054,5,Really recommend Lemonade! ,"I really like Lemonade as an insurance company! This is my first experience with an insurance company and I am super satisfied. I had accidentally damaged some of my paintings and I thought it was going to be a complicated matter to apply for damages or that I wouldn't even be able to claim anything back (based on experiences I was told by other people with other insurance companies) but the process was super straightforward, they were super nice and patient with me and explained everything when I had doubts. In the end I was able to get the insurance for my damaged items without much problem. ",0,False,False,2025-10-06T00:00:00.000Z,2025-10-07T06:50:56.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68e358fcfabeaa2bb9f4c971,5,Super efficient process to file claim…,Super efficient process to file claim and get approval..in less than a minute!!,0,False,False,2025-09-22T00:00:00.000Z,2025-10-06T07:51:56.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68e1150314a9b8e0ab621d9e,1,STAY AWAY - Con Artists,"UPDATE: despite their response, Lemonade did nothing. STAY AWAY, this is a TERRIBLE company. They use bots disguised has humans to respond to emails, and don’t honor requests to cancel. 

I requested cancellation of my policy within a week of signing up due to poor customer service communication. A month later my request had not been honored so I repeated it to a rep named Jeff. By the end of September I noticed Lemonade had still been collecting payments from me. I notified them I had cancelled, requested a refund for the entirety of my payments and they refused. 

Lemonade does not deserve your business or to be in business.",2,False,False,2025-10-03T00:00:00.000Z,2025-10-04T14:37:23.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68e1142199278c91dc36ae01,5,Excellent company,"Excellent company, so easy to use the app and very quick, definitely would recommend ",0,False,False,2025-10-04T00:00:00.000Z,2025-10-04T14:33:37.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68e0452d30e7c1b6b13ac70f,5,When filing a claim,"When filing a claim, the Lemonade app makes it so easy! You can snap a pick of the visit details, provided by your vet, and in a couple of days the funds are in your account. ",0,False,False,2025-10-03T00:00:00.000Z,2025-10-03T23:50:37.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68dfb105c64aff282ad46ec9,5,Lemonade are amazing at what they do,"Lemonade are amazing at what they do. They deliver exactly what they promise, with no hidden terms or conditions. Of course, they carry out some necessary checks, which is only fair—otherwise people could take advantage of the insurance. My case worker, Tania Rhodes, was excellent: very knowledgeable, thorough with the checks, highly responsive, and she handled my case in a timely and professional manner. Couldn’t be happier with the service.",0,False,False,2025-10-03T00:00:00.000Z,2025-10-03T13:18:29.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68dfac75cf62691beac59e77,5,it was very quick and easy,it was very quick and easy ,0,False,False,2025-10-02T00:00:00.000Z,2025-10-03T12:59:01.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68def8fadd91bded4dcad61a,5,EasyIt’s an easy process,"It’s an easy process. You pay for the plan you want, submit the envoice for the service you qualify for on your plan and get reimbursed ",0,False,False,2025-10-02T00:00:00.000Z,2025-10-03T00:13:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68deda4b35f00ac7209aee41,1,Run by AI idiots,"Run by AI idiots. Another insurance company doing everything it can to not pay out even the most measly of sums. Disorganized, horrible UI, even though I bundle four different policies through them.",2,False,False,2025-10-02T00:00:00.000Z,2025-10-02T22:02:19.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68ded11ad99c2713583fa9bf,5,I’ve had lemonade insurance for my pets…,I’ve had lemonade insurance for my pets for almost 5 years now and it was the best decision I ever made they make it so easy to file a claim and get your money back super simple and quick which I love ❤️ ,0,False,False,2025-10-02T00:00:00.000Z,2025-10-02T21:23:06.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68deb481829d7225f32457a2,5,My funny beautiful 5 year old Westie…,"My funny beautiful 5 year old Westie was diagnosed with a nerve sheath tumor near her brain stem. It’s incurable-even radiation will only delay the inevitable. Diagnosis -between blood panels,  her regular vet and a consultation with a veterinary neurologist plus nerve medications to help with her nerve pain has been expensive. The plan I bought with Lemonade two years ago -against my spouse’s opinion - has been well worth it. Although we’re choosing the palliative care route, knowing we had options thanks to our insurance was invaluable. ",0,False,False,2025-10-02T00:00:00.000Z,2025-10-02T19:21:05.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68deaf6dcc041f5ecd34f226,5,Lemonade made my claim filing…,"Lemonade made my claim filing experience as painless as possible. I wish their web platform was better developed, but the app is easy to use! ",0,False,False,2025-10-02T00:00:00.000Z,2025-10-02T18:59:25.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68de869ad51ee8680fbb4cd7,1,"a bad experience , a scam ","Hello , i have been client for 6 years . my computers and belongings  were stolen 2 days ago in NEW YORK  and it is not possible to fill a claim . So i pay every month  but i can't file a claim.

It is a scam.
Best regards 

Phil.
",2,False,False,2025-09-30T00:00:00.000Z,2025-10-02T16:05:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68dda5e04bbce44dc2b137e4,5,Easy to use,"Process of claiming is very easy, simple.",0,False,False,2025-09-24T00:00:00.000Z,2025-10-02T00:06:24.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68dd97c29394efe369d08b25,1,Auto renew cancellation not possoble…,I do not understand why you cannot cancel the auto renew for insurance. I contacted by email and was advised I had to wait until the last day of my policy to cancel it. That is incredible poor service compared to other companies,2,False,False,2025-10-01T00:00:00.000Z,2025-10-01T23:06:10.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68dd7789635875e4bf491945,1,Horrible pet issurance!,"Horrible pet issurance!! They never cover anything !! If your bill is around $200-300 they will cover some part.. but if something serious pop up they are gone. Keep rejecting your case, you re apply.. it takes months to review until you get pisses and cancel it. On my question where I can leave a review- simple option - cancel our policy🫣 how about I’ll give you a real rate ?? ",2,False,False,2025-10-01T00:00:00.000Z,2025-10-01T20:48:41.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
